,country,Year,LifeExpectancy,Region,Country Name,Indicator Name,Pop
22142,Puerto Rico,2013,75.7,Latin America & Caribbean,Puerto Rico,"Population, male",1722917.0
22143,"Korea, Dem. People's Rep.",2013,67.6,East Asia & Pacific,"Korea, Dem. People's Rep.","Population, male",12186651.0
22144,Portugal,2013,77.8,Europe & Central Asia,Portugal,"Population, male",4969080.0
22145,Paraguay,2013,71.6,Latin America & Caribbean,Paraguay,"Population, male",3313067.0
22146,French Polynesia,2013,74.4,East Asia & Pacific,French Polynesia,"Population, male",137701.0
22147,Qatar,2013,78.4,Middle East & North Africa,Qatar,"Population, male",1786771.0
22148,Romania,2013,71.8,Europe & Central Asia,Romania,"Population, male",9717464.0
22149,Russian Federation,2013,65.4,Europe & Central Asia,Russian Federation,"Population, male",66498022.0
22150,Rwanda,2013,64.9,Sub-Saharan Africa,Rwanda,"Population, male",5305369.0
22151,Saudi Arabia,2013,73.3,Middle East & North Africa,Saudi Arabia,"Population, male",17001886.0
22152,Sudan,2013,62.5,Sub-Saharan Africa,Sudan,"Population, male",18498015.0
22153,Senegal,2013,64.4,Sub-Saharan Africa,Senegal,"Population, male",6701738.0
22154,Singapore,2013,80.5,East Asia & Pacific,Singapore,"Population, male",2826421.0
22155,Solomon Islands,2013,70.3,East Asia & Pacific,Solomon Islands,"Population, male",290265.0
22156,Sierra Leone,2013,51.5,Sub-Saharan Africa,Sierra Leone,"Population, male",3418471.0
22157,El Salvador,2013,67.4,Latin America & Caribbean,El Salvador,"Population, male",2953270.0
22158,Somalia,2013,53.9,Sub-Saharan Africa,Somalia,"Population, male",6519803.0
22159,Serbia,2013,72.5,Europe & Central Asia,Serbia,"Population, male",3511922.0
22160,South Sudan,2013,55.1,Sub-Saharan Africa,South Sudan,"Population, male",5178650.0
22161,Sao Tome and Principe,2013,66.7,Sub-Saharan Africa,Sao Tome and Principe,"Population, male",96111.0
22162,Suriname,2013,68.0,Latin America & Caribbean,Suriname,"Population, male",275472.0
22163,Slovak Republic,2013,72.9,Europe & Central Asia,Slovak Republic,"Population, male",2628235.0
22164,Slovenia,2013,77.5,Europe & Central Asia,Slovenia,"Population, male",1023266.0
22165,Sweden,2013,80.3,Europe & Central Asia,Sweden,"Population, male",4792726.0
22166,Eswatini,2013,50.3,Sub-Saharan Africa,Eswatini,"Population, male",518539.0
22167,Seychelles,2013,69.6,Sub-Saharan Africa,Seychelles,"Population, male",46440.0
22168,Syrian Arab Republic,2013,64.0,Middle East & North Africa,Syrian Arab Republic,"Population, male",9869027.0
22169,Chad,2013,51.4,Sub-Saharan Africa,Chad,"Population, male",6596372.0
22170,Togo,2013,58.8,Sub-Saharan Africa,Togo,"Population, male",3453578.0
22171,Thailand,2013,72.1,East Asia & Pacific,Thailand,"Population, male",33327962.0
22172,Tajikistan,2013,67.7,Europe & Central Asia,Tajikistan,"Population, male",4067689.0
22173,Turkmenistan,2013,64.1,Europe & Central Asia,Turkmenistan,"Population, male",2641299.0
22174,Timor-Leste,2013,66.4,East Asia & Pacific,Timor-Leste,"Population, male",583029.0
22175,Tonga,2013,68.5,East Asia & Pacific,Tonga,"Population, male",50925.0
22176,Trinidad and Tobago,2013,70.1,Latin America & Caribbean,Trinidad and Tobago,"Population, male",669873.0
22177,Tunisia,2013,73.7,Middle East & North Africa,Tunisia,"Population, male",5439790.0
22178,Turkey,2013,73.1,Europe & Central Asia,Turkey,"Population, male",37340975.0
22179,Tanzania,2013,60.2,Sub-Saharan Africa,Tanzania,"Population, male",24192894.0
22180,Uganda,2013,58.7,Sub-Saharan Africa,Uganda,"Population, male",17516980.0
22181,Ukraine,2013,66.2,Europe & Central Asia,Ukraine,"Population, male",21017385.0
22182,Uruguay,2013,73.4,Latin America & Caribbean,Uruguay,"Population, male",1633981.0
22183,United States,2013,76.5,North America,United States,"Population, male",156240138.0
22184,Uzbekistan,2013,68.4,Europe & Central Asia,Uzbekistan,"Population, male",15055008.0
22185,St. Vincent and the Grenadines,2013,69.8,Latin America & Caribbean,St. Vincent and the Grenadines,"Population, male",55359.0
22186,"Venezuela, RB",2013,69.0,Latin America & Caribbean,"Venezuela, RB","Population, male",14835843.0
22187,Virgin Islands (U.S.),2013,77.0,Latin America & Caribbean,Virgin Islands (U.S.),"Population, male",51550.0
22188,Vietnam,2013,70.9,East Asia & Pacific,Vietnam,"Population, male",45202060.0
22189,Vanuatu,2013,68.2,East Asia & Pacific,Vanuatu,"Population, male",130228.0
22191,"Yemen, Rep.",2013,64.4,Middle East & North Africa,"Yemen, Rep.","Population, male",12676362.0
22192,South Africa,2013,58.7,Sub-Saharan Africa,South Africa,"Population, male",26500317.0
22193,Zambia,2013,58.3,Sub-Saharan Africa,Zambia,"Population, male",7379548.0
22194,Zimbabwe,2013,56.6,Sub-Saharan Africa,Zimbabwe,"Population, male",6349221.0
22195,Aruba,2014,73.2,Latin America & Caribbean,Aruba,"Population, male",49368.0
22196,Afghanistan,2014,62.0,South Asia,Afghanistan,"Population, male",17138803.0
22197,Angola,2014,56.7,Sub-Saharan Africa,Angola,"Population, male",13323488.0
22198,Albania,2014,76.1,Europe & Central Asia,Albania,"Population, male",1468434.0
22199,United Arab Emirates,2014,76.6,Middle East & North Africa,United Arab Emirates,"Population, male",6565277.0
22200,Argentina,2014,72.6,Latin America & Caribbean,Argentina,"Population, male",20785770.0
22201,Armenia,2014,70.9,Europe & Central Asia,Armenia,"Population, male",1367900.0
22202,Antigua and Barbuda,2014,75.2,Latin America & Caribbean,Antigua and Barbuda,"Population, male",44502.0
22203,Australia,2014,80.8,East Asia & Pacific,Australia,"Population, male",11705167.0
22204,Austria,2014,78.6,Europe & Central Asia,Austria,"Population, male",4178984.0
22205,Azerbaijan,2014,69.5,Europe & Central Asia,Azerbaijan,"Population, male",4740934.0
22206,Burundi,2014,58.3,Sub-Saharan Africa,Burundi,"Population, male",4872574.0
22207,Belgium,2014,78.5,Europe & Central Asia,Belgium,"Population, male",5505521.0
22208,Benin,2014,59.1,Sub-Saharan Africa,Benin,"Population, male",5122907.0
22209,Burkina Faso,2014,59.2,Sub-Saharan Africa,Burkina Faso,"Population, male",8750631.0
22210,Bangladesh,2014,70.0,South Asia,Bangladesh,"Population, male",78368220.0
22211,Bulgaria,2014,71.1,Europe & Central Asia,Bulgaria,"Population, male",3514595.0
22212,Bahrain,2014,75.9,Middle East & North Africa,Bahrain,"Population, male",822540.0
22213,"Bahamas, The",2014,70.8,Latin America & Caribbean,"Bahamas, The","Population, male",179810.0
22214,Bosnia and Herzegovina,2014,74.4,Europe & Central Asia,Bosnia and Herzegovina,"Population, male",1707765.0
22215,Belarus,2014,68.3,Europe & Central Asia,Belarus,"Population, male",4395494.0
22216,Belize,2014,71.4,Latin America & Caribbean,Belize,"Population, male",176447.0
22217,Bolivia,2014,67.6,Latin America & Caribbean,Bolivia,"Population, male",5382819.0
22218,Brazil,2014,71.3,Latin America & Caribbean,Brazil,"Population, male",99855752.0
22219,Barbados,2014,77.4,Latin America & Caribbean,Barbados,"Population, male",137169.0
22220,Brunei Darussalam,2014,74.2,East Asia & Pacific,Brunei Darussalam,"Population, male",213022.0
22221,Bhutan,2014,70.2,South Asia,Bhutan,"Population, male",378889.0
22222,Botswana,2014,64.5,Sub-Saharan Africa,Botswana,"Population, male",1007821.0
22223,Central African Republic,2014,49.0,Sub-Saharan Africa,Central African Republic,"Population, male",2211896.0
22224,Canada,2014,79.9,North America,Canada,"Population, male",17572607.0
22225,Channel Islands,2014,80.3,Europe & Central Asia,Channel Islands,"Population, male",81045.0
22226,Switzerland,2014,81.1,Europe & Central Asia,Switzerland,"Population, male",4049415.0
22227,Chile,2014,76.9,Latin America & Caribbean,Chile,"Population, male",8739824.0
22228,China,2014,73.8,East Asia & Pacific,China,"Population, male",704675333.0
22229,Cote d'Ivoire,2014,54.9,Sub-Saharan Africa,Cote d'Ivoire,"Population, male",11462641.0
22230,Cameroon,2014,56.3,Sub-Saharan Africa,Cameroon,"Population, male",11330730.0
22231,"Congo, Dem. Rep.",2014,57.8,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, male",36773965.0
22232,"Congo, Rep.",2014,61.8,Sub-Saharan Africa,"Congo, Rep.","Population, male",2362141.0
22233,Colombia,2014,73.7,Latin America & Caribbean,Colombia,"Population, male",23013034.0
22234,Comoros,2014,61.8,Sub-Saharan Africa,Comoros,"Population, male",382953.0
22235,Cabo Verde,2014,68.6,Sub-Saharan Africa,Cabo Verde,"Population, male",259819.0
22236,Costa Rica,2014,77.0,Latin America & Caribbean,Costa Rica,"Population, male",2399916.0
22237,Cuba,2014,76.6,Latin America & Caribbean,Cuba,"Population, male",5619691.0
22238,Cyprus,2014,78.2,Europe & Central Asia,Cyprus,"Population, male",576673.0
22239,Czech Republic,2014,75.8,Europe & Central Asia,Czech Republic,"Population, male",5171045.0
22240,Germany,2014,78.3,Europe & Central Asia,Germany,"Population, male",39795381.0
22241,Djibouti,2014,62.4,Middle East & North Africa,Djibouti,"Population, male",476395.0
22242,Denmark,2014,78.5,Europe & Central Asia,Denmark,"Population, male",2805574.0
22243,Dominican Republic,2014,70.2,Latin America & Caribbean,Dominican Republic,"Population, male",5091526.0
22244,Algeria,2014,74.9,Middle East & North Africa,Algeria,"Population, male",19654929.0
22245,Ecuador,2014,73.4,Latin America & Caribbean,Ecuador,"Population, male",7986081.0
22246,"Egypt, Arab Rep.",2014,69.1,Middle East & North Africa,"Egypt, Arab Rep.","Population, male",45697164.0
22248,Spain,2014,80.2,Europe & Central Asia,Spain,"Population, male",22845827.0
22249,Estonia,2014,73.1,Europe & Central Asia,Estonia,"Population, male",613871.0
22250,Ethiopia,2014,63.2,Sub-Saharan Africa,Ethiopia,"Population, male",49021687.0
22251,Finland,2014,78.2,Europe & Central Asia,Finland,"Population, male",2686568.0
22252,Fiji,2014,65.5,East Asia & Pacific,Fiji,"Population, male",440707.0
22253,France,2014,79.1,Europe & Central Asia,France,"Population, male",32133948.0
22254,"Micronesia, Fed. Sts.",2014,65.7,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, male",54589.0
22255,Gabon,2014,63.2,Sub-Saharan Africa,Gabon,"Population, male",958672.0
22256,United Kingdom,2014,79.2,Europe & Central Asia,United Kingdom,"Population, male",31822154.0
22257,Georgia,2014,68.5,Europe & Central Asia,Georgia,"Population, male",1775779.0
22258,Ghana,2014,61.8,Sub-Saharan Africa,Ghana,"Population, male",13785234.0
22259,Guinea,2014,59.0,Sub-Saharan Africa,Guinea,"Population, male",5332362.0
22260,"Gambia, The",2014,59.6,Sub-Saharan Africa,"Gambia, The","Population, male",1004095.0
22261,Guinea-Bissau,2014,54.8,Sub-Saharan Africa,Guinea-Bissau,"Population, male",823339.0
22262,Equatorial Guinea,2014,56.3,Sub-Saharan Africa,Equatorial Guinea,"Population, male",618927.0
22263,Greece,2014,79.0,Europe & Central Asia,Greece,"Population, male",5346628.0
22264,Grenada,2014,70.1,Latin America & Caribbean,Grenada,"Population, male",54961.0
22265,Guatemala,2014,70.2,Latin America & Caribbean,Guatemala,"Population, male",7527272.0
22266,Guam,2014,76.0,East Asia & Pacific,Guam,"Population, male",81556.0
22267,Guyana,2014,66.2,Latin America & Caribbean,Guyana,"Population, male",380976.0
22268,"Hong Kong SAR, China",2014,81.1,East Asia & Pacific,"Hong Kong SAR, China","Population, male",3361767.0
22269,Honduras,2014,72.1,Latin America & Caribbean,Honduras,"Population, male",4470384.0
22270,Croatia,2014,74.7,Europe & Central Asia,Croatia,"Population, male",2038228.0
22271,Haiti,2014,60.4,Latin America & Caribbean,Haiti,"Population, male",5207006.0
22272,Hungary,2014,72.3,Europe & Central Asia,Hungary,"Population, male",4687178.0
22273,Indonesia,2014,68.7,East Asia & Pacific,Indonesia,"Population, male",128509365.0
22274,India,2014,67.5,South Asia,India,"Population, male",673747770.0
22275,Ireland,2014,79.6,Europe & Central Asia,Ireland,"Population, male",2305716.0
22276,"Iran, Islamic Rep.",2014,74.8,Middle East & North Africa,"Iran, Islamic Rep.","Population, male",39184203.0
22277,Iraq,2014,67.9,Middle East & North Africa,Iraq,"Population, male",17393213.0
22278,Iceland,2014,80.9,Europe & Central Asia,Iceland,"Population, male",164368.0
22279,Israel,2014,80.5,Middle East & North Africa,Israel,"Population, male",4070471.0
22280,Italy,2014,80.5,Europe & Central Asia,Italy,"Population, male",29473355.0
22281,Jamaica,2014,72.6,Latin America & Caribbean,Jamaica,"Population, male",1429206.0
22282,Jordan,2014,72.4,Middle East & North Africa,Jordan,"Population, male",4520824.0
22283,Japan,2014,80.7,East Asia & Pacific,Japan,"Population, male",62200548.0
22284,Kazakhstan,2014,66.8,Europe & Central Asia,Kazakhstan,"Population, male",8367513.0
22285,Kenya,2014,62.5,Sub-Saharan Africa,Kenya,"Population, male",23195580.0
22286,Kyrgyz Republic,2014,66.9,Europe & Central Asia,Kyrgyz Republic,"Population, male",2886649.0
22287,Cambodia,2014,66.5,East Asia & Pacific,Cambodia,"Population, male",7448809.0
22288,Kiribati,2014,63.2,East Asia & Pacific,Kiribati,"Population, male",53740.0
22289,"Korea, Rep.",2014,78.8,East Asia & Pacific,"Korea, Rep.","Population, male",25428291.0
22290,Kuwait,2014,74.4,Middle East & North Africa,Kuwait,"Population, male",2156738.0
22291,Lao PDR,2014,64.8,East Asia & Pacific,Lao PDR,"Population, male",3324639.0
22292,Lebanon,2014,77.0,Middle East & North Africa,Lebanon,"Population, male",3154600.0
22293,Liberia,2014,60.9,Sub-Saharan Africa,Liberia,"Population, male",2186166.0
22294,Libya,2014,69.2,Middle East & North Africa,Libya,"Population, male",3224186.0
22295,St. Lucia,2014,74.3,Latin America & Caribbean,St. Lucia,"Population, male",87806.0
22296,Sri Lanka,2014,72.9,South Asia,Sri Lanka,"Population, male",10031412.0
22297,Lesotho,2014,48.0,Sub-Saharan Africa,Lesotho,"Population, male",1002448.0
22298,Lithuania,2014,69.3,Europe & Central Asia,Lithuania,"Population, male",1349379.0
22299,Luxembourg,2014,79.4,Europe & Central Asia,Luxembourg,"Population, male",278639.0
22300,Latvia,2014,69.6,Europe & Central Asia,Latvia,"Population, male",913405.0
22301,"Macao SAR, China",2014,80.7,East Asia & Pacific,"Macao SAR, China","Population, male",283190.0
22302,Morocco,2014,74.4,Middle East & North Africa,Morocco,"Population, male",16922959.0
22303,Moldova,2014,67.2,Europe & Central Asia,Moldova,"Population, male",1373537.0
22304,Madagascar,2014,64.0,Sub-Saharan Africa,Madagascar,"Population, male",11758685.0
22305,Maldives,2014,76.3,South Asia,Maldives,"Population, male",254672.0
22306,Mexico,2014,72.0,Latin America & Caribbean,Mexico,"Population, male",58863834.0
22307,North Macedonia,2014,73.4,Europe & Central Asia,North Macedonia,"Population, male",1034296.0
22308,Mali,2014,56.8,Sub-Saharan Africa,Mali,"Population, male",8465828.0
22309,Malta,2014,79.9,Middle East & North Africa,Malta,"Population, male",217176.0
22310,Myanmar,2014,62.6,East Asia & Pacific,Myanmar,"Population, male",25198879.0
22311,Montenegro,2014,74.0,Europe & Central Asia,Montenegro,"Population, male",307342.0
22312,Mongolia,2014,65.1,East Asia & Pacific,Mongolia,"Population, male",1454226.0
22313,Mozambique,2014,54.3,Sub-Saharan Africa,Mozambique,"Population, male",12716664.0
22314,Mauritania,2014,62.3,Sub-Saharan Africa,Mauritania,"Population, male",1968829.0
22315,Mauritius,2014,71.1,Sub-Saharan Africa,Mauritius,"Population, male",624771.0
22316,Malawi,2014,58.9,Sub-Saharan Africa,Malawi,"Population, male",8023484.0
22317,Malaysia,2014,73.5,East Asia & Pacific,Malaysia,"Population, male",15385727.0
22318,Namibia,2014,59.2,Sub-Saharan Africa,Namibia,"Population, male",1100048.0
22319,New Caledonia,2014,74.2,East Asia & Pacific,New Caledonia,"Population, male",135164.0
22320,Niger,2014,59.5,Sub-Saharan Africa,Niger,"Population, male",9641594.0
22321,Nigeria,2014,52.3,Sub-Saharan Africa,Nigeria,"Population, male",89305034.0
22322,Nicaragua,2014,70.2,Latin America & Caribbean,Nicaragua,"Population, male",3027167.0
22323,Netherlands,2014,79.9,Europe & Central Asia,Netherlands,"Population, male",8381341.0
22324,Curacao,2014,75.1,Latin America & Caribbean,Curacao,"Population, male",71405.0
22325,Norway,2014,79.9,Europe & Central Asia,Norway,"Population, male",2583343.0
22326,Nepal,2014,68.1,South Asia,Nepal,"Population, male",12494455.0
22327,New Zealand,2014,79.9,East Asia & Pacific,New Zealand,"Population, male",2220504.0
22328,Oman,2014,75.1,Middle East & North Africa,Oman,"Population, male",2601347.0
22329,Pakistan,2014,65.7,South Asia,Pakistan,"Population, male",100530360.0
22330,Panama,2014,74.7,Latin America & Caribbean,Panama,"Population, male",1957375.0
22331,Peru,2014,73.2,Latin America & Caribbean,Peru,"Population, male",14953138.0
22332,Philippines,2014,66.6,East Asia & Pacific,Philippines,"Population, male",50613448.0
22333,Papua New Guinea,2014,62.2,East Asia & Pacific,Papua New Guinea,"Population, male",4050613.0
22334,Poland,2014,73.8,Europe & Central Asia,Poland,"Population, male",18416608.0
22335,Puerto Rico,2014,75.9,Latin America & Caribbean,Puerto Rico,"Population, male",1693208.0
22336,"Korea, Dem. People's Rep.",2014,67.8,East Asia & Pacific,"Korea, Dem. People's Rep.","Population, male",12251177.0
22337,Portugal,2014,78.1,Europe & Central Asia,Portugal,"Population, male",4932800.0
22338,Paraguay,2014,71.8,Latin America & Caribbean,Paraguay,"Population, male",3358510.0
22339,French Polynesia,2014,74.7,East Asia & Pacific,French Polynesia,"Population, male",138151.0
22340,Qatar,2014,78.6,Middle East & North Africa,Qatar,"Population, male",1874509.0
22341,Romania,2014,72.0,Europe & Central Asia,Romania,"Population, male",9687855.0
22342,Russian Federation,2014,65.9,Europe & Central Asia,Russian Federation,"Population, male",66634909.0
22343,Rwanda,2014,65.4,Sub-Saharan Africa,Rwanda,"Population, male",5440792.0
22344,Saudi Arabia,2014,73.4,Middle East & North Africa,Saudi Arabia,"Population, male",17533215.0
22345,Sudan,2014,62.7,Sub-Saharan Africa,Sudan,"Population, male",18956886.0
22346,Senegal,2014,64.7,Sub-Saharan Africa,Senegal,"Population, male",6891927.0
22347,Singapore,2014,80.7,East Asia & Pacific,Singapore,"Population, male",2862740.0
22348,Solomon Islands,2014,70.5,East Asia & Pacific,Solomon Islands,"Population, male",298355.0
22349,Sierra Leone,2014,52.1,Sub-Saharan Africa,Sierra Leone,"Population, male",3495714.0
22350,El Salvador,2014,67.6,Latin America & Caribbean,El Salvador,"Population, male",2963437.0
22351,Somalia,2014,54.3,Sub-Saharan Africa,Somalia,"Population, male",6697812.0
22352,Serbia,2014,72.7,Europe & Central Asia,Serbia,"Population, male",3495362.0
22353,South Sudan,2014,55.4,Sub-Saharan Africa,South Sudan,"Population, male",5279348.0
22354,Sao Tome and Principe,2014,67.0,Sub-Saharan Africa,Sao Tome and Principe,"Population, male",97920.0
22355,Suriname,2014,68.1,Latin America & Caribbean,Suriname,"Population, male",278425.0
22356,Slovak Republic,2014,73.2,Europe & Central Asia,Slovak Republic,"Population, male",2631831.0
22357,Slovenia,2014,77.7,Europe & Central Asia,Slovenia,"Population, male",1024431.0
22358,Sweden,2014,80.4,Europe & Central Asia,Sweden,"Population, male",4843615.0
22359,Eswatini,2014,51.8,Sub-Saharan Africa,Eswatini,"Population, male",525208.0
22360,Seychelles,2014,69.7,Sub-Saharan Africa,Seychelles,"Population, male",47082.0
22361,Syrian Arab Republic,2014,64.0,Middle East & North Africa,Syrian Arab Republic,"Population, male",9430138.0
22362,Chad,2014,51.7,Sub-Saharan Africa,Chad,"Population, male",6817947.0
22363,Togo,2014,59.1,Sub-Saharan Africa,Togo,"Population, male",3545610.0
22364,Thailand,2014,72.4,East Asia & Pacific,Thailand,"Population, male",33448535.0
22365,Tajikistan,2014,68.0,Europe & Central Asia,Tajikistan,"Population, male",4164564.0
22366,Turkmenistan,2014,64.3,Europe & Central Asia,Turkmenistan,"Population, male",2690987.0
22367,Timor-Leste,2014,66.6,East Asia & Pacific,Timor-Leste,"Population, male",593658.0
22368,Tonga,2014,68.6,East Asia & Pacific,Tonga,"Population, male",50518.0
22369,Trinidad and Tobago,2014,70.3,Latin America & Caribbean,Trinidad and Tobago,"Population, male",673957.0
22370,Tunisia,2014,73.9,Middle East & North Africa,Tunisia,"Population, male",5488084.0
22371,Turkey,2014,73.5,Europe & Central Asia,Turkey,"Population, male",37993284.0
22372,Tanzania,2014,61.1,Sub-Saharan Africa,Tanzania,"Population, male",24932610.0
22373,Uganda,2014,59.3,Sub-Saharan Africa,Uganda,"Population, male",18121087.0
22374,Ukraine,2014,66.5,Europe & Central Asia,Ukraine,"Population, male",20931533.0
22375,Uruguay,2014,73.5,Latin America & Caribbean,Uruguay,"Population, male",1639656.0
22376,United States,2014,76.5,North America,United States,"Population, male",157439895.0
22377,Uzbekistan,2014,68.7,Europe & Central Asia,Uzbekistan,"Population, male",15316098.0
22378,St. Vincent and the Grenadines,2014,69.9,Latin America & Caribbean,St. Vincent and the Grenadines,"Population, male",55469.0
22379,"Venezuela, RB",2014,68.9,Latin America & Caribbean,"Venezuela, RB","Population, male",14953415.0
22380,Virgin Islands (U.S.),2014,77.2,Latin America & Caribbean,Virgin Islands (U.S.),"Population, male",51448.0
22381,Vietnam,2014,71.0,East Asia & Pacific,Vietnam,"Population, male",45699141.0
22382,Vanuatu,2014,68.4,East Asia & Pacific,Vanuatu,"Population, male",133908.0
22384,"Yemen, Rep.",2014,64.4,Middle East & North Africa,"Yemen, Rep.","Population, male",13016979.0
22385,South Africa,2014,59.3,Sub-Saharan Africa,South Africa,"Population, male",26924050.0
22386,Zambia,2014,59.1,Sub-Saharan Africa,Zambia,"Population, male",7617062.0
22387,Zimbabwe,2014,57.8,Sub-Saharan Africa,Zimbabwe,"Population, male",6459915.0
22388,Aruba,2015,73.3,Latin America & Caribbean,Aruba,"Population, male",49597.0
22389,Afghanistan,2015,62.3,South Asia,Afghanistan,"Population, male",17686166.0
22390,Angola,2015,57.2,Sub-Saharan Africa,Angola,"Population, male",13791244.0
22391,Albania,2015,76.4,Europe & Central Asia,Albania,"Population, male",1466457.0
22392,United Arab Emirates,2015,76.8,Middle East & North Africa,United Arab Emirates,"Population, male",6520854.0
22393,Argentina,2015,72.8,Latin America & Caribbean,Argentina,"Population, male",21016705.0
22394,Armenia,2015,71.0,Europe & Central Asia,Armenia,"Population, male",1375333.0
22395,Antigua and Barbuda,2015,75.4,Latin America & Caribbean,Antigua and Barbuda,"Population, male",45028.0
22396,Australia,2015,80.9,East Asia & Pacific,Australia,"Population, male",11867302.0
22397,Austria,2015,78.7,Europe & Central Asia,Austria,"Population, male",4231048.0
22398,Azerbaijan,2015,69.9,Europe & Central Asia,Azerbaijan,"Population, male",4801750.0
22399,Burundi,2015,58.7,Sub-Saharan Africa,Burundi,"Population, male",5030735.0
22400,Belgium,2015,78.7,Europe & Central Asia,Belgium,"Population, male",5541882.0
22401,Benin,2015,59.4,Sub-Saharan Africa,Benin,"Population, male",5270132.0
22402,Burkina Faso,2015,59.6,Sub-Saharan Africa,Burkina Faso,"Population, male",9018772.0
22403,Bangladesh,2015,70.2,South Asia,Bangladesh,"Population, male",79217157.0
22404,Bulgaria,2015,71.2,Europe & Central Asia,Bulgaria,"Population, male",3491057.0
22405,Bahrain,2015,76.1,Middle East & North Africa,Bahrain,"Population, male",846756.0
22406,"Bahamas, The",2015,71.1,Latin America & Caribbean,"Bahamas, The","Population, male",181608.0
22407,Bosnia and Herzegovina,2015,74.5,Europe & Central Asia,Bosnia and Herzegovina,"Population, male",1681343.0
22408,Belarus,2015,68.7,Europe & Central Asia,Belarus,"Population, male",4402486.0
22409,Belize,2015,71.5,Latin America & Caribbean,Belize,"Population, male",180135.0
22410,Bolivia,2015,67.9,Latin America & Caribbean,Bolivia,"Population, male",5463444.0
22411,Brazil,2015,71.6,Latin America & Caribbean,Brazil,"Population, male",100657516.0
22412,Barbados,2015,77.5,Latin America & Caribbean,Barbados,"Population, male",137548.0
22413,Brunei Darussalam,2015,74.3,East Asia & Pacific,Brunei Darussalam,"Population, male",215828.0
22414,Bhutan,2015,70.5,South Asia,Bhutan,"Population, male",384018.0
22415,Botswana,2015,65.2,Sub-Saharan Africa,Botswana,"Population, male",1021216.0
22416,Central African Republic,2015,49.6,Sub-Saharan Africa,Central African Republic,"Population, male",2226565.0
22417,Canada,2015,80.0,North America,Canada,"Population, male",17703599.0
22418,Channel Islands,2015,80.6,Europe & Central Asia,Channel Islands,"Population, male",81716.0
22419,Switzerland,2015,81.3,Europe & Central Asia,Switzerland,"Population, male",4099073.0
22420,Chile,2015,77.1,Latin America & Caribbean,Chile,"Population, male",8844800.0
22421,China,2015,74.1,East Asia & Pacific,China,"Population, male",708647978.0
22422,Cote d'Ivoire,2015,55.4,Sub-Saharan Africa,Cote d'Ivoire,"Population, male",11747319.0
22423,Cameroon,2015,56.8,Sub-Saharan Africa,Cameroon,"Population, male",11640880.0
22424,"Congo, Dem. Rep.",2015,58.2,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, male",38019960.0
22425,"Congo, Rep.",2015,62.2,Sub-Saharan Africa,"Congo, Rep.","Population, male",2422571.0
22426,Colombia,2015,73.9,Latin America & Caribbean,Colombia,"Population, male",23288781.0
22427,Comoros,2015,62.0,Sub-Saharan Africa,Comoros,"Population, male",392089.0
22428,Cabo Verde,2015,68.8,Sub-Saharan Africa,Cabo Verde,"Population, male",263070.0
22429,Costa Rica,2015,77.2,Latin America & Caribbean,Costa Rica,"Population, male",2425530.0
22430,Cuba,2015,76.6,Latin America & Caribbean,Cuba,"Population, male",5627750.0
22431,Cyprus,2015,78.4,Europe & Central Asia,Cyprus,"Population, male",581395.0
22432,Czech Republic,2015,76.1,Europe & Central Asia,Czech Republic,"Population, male",5181793.0
22433,Germany,2015,78.5,Europe & Central Asia,Germany,"Population, male",40175001.0
22434,Djibouti,2015,63.2,Middle East & North Africa,Djibouti,"Population, male",483117.0
22435,Denmark,2015,78.6,Europe & Central Asia,Denmark,"Population, male",2826216.0
22436,Dominican Republic,2015,70.4,Latin America & Caribbean,Dominican Republic,"Population, male",5147367.0
22437,Algeria,2015,75.1,Middle East & North Africa,Algeria,"Population, male",20063891.0
22438,Ecuador,2015,73.6,Latin America & Caribbean,Ecuador,"Population, male",8114959.0
22439,"Egypt, Arab Rep.",2015,69.3,Middle East & North Africa,"Egypt, Arab Rep.","Population, male",46717678.0
22441,Spain,2015,80.4,Europe & Central Asia,Spain,"Population, male",22804740.0
22442,Estonia,2015,73.5,Europe & Central Asia,Estonia,"Population, male",615261.0
22443,Ethiopia,2015,63.6,Sub-Saharan Africa,Ethiopia,"Population, male",50408589.0
22444,Finland,2015,78.5,Europe & Central Asia,Finland,"Population, male",2696829.0
22445,Fiji,2015,65.6,East Asia & Pacific,Fiji,"Population, male",441372.0
22446,France,2015,79.2,Europe & Central Asia,France,"Population, male",32245927.0
22447,"Micronesia, Fed. Sts.",2015,65.8,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, male",55343.0
22448,Gabon,2015,63.6,Sub-Saharan Africa,Gabon,"Population, male",991831.0
22449,United Kingdom,2015,79.3,Europe & Central Asia,United Kingdom,"Population, male",32094826.0
22450,Georgia,2015,68.8,Europe & Central Asia,Georgia,"Population, male",1779006.0
22451,Ghana,2015,62.1,Sub-Saharan Africa,Ghana,"Population, male",14104836.0
22452,Guinea,2015,59.5,Sub-Saharan Africa,Guinea,"Population, male",5474968.0
22453,"Gambia, The",2015,59.8,Sub-Saharan Africa,"Gambia, The","Population, male",1034700.0
22454,Guinea-Bissau,2015,55.2,Sub-Saharan Africa,Guinea-Bissau,"Population, male",845894.0
